factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
USDCNY,2025-06-16,7.1789,,,,,2025-06-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-17,7.174600000000001,,,,,2025-06-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-18,7.1761,,,,,2025-06-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-19,7.172899999999999,,,,,2025-06-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-20,7.1695,,,,,2025-06-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-23,7.171,,,,,2025-06-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-24,7.1656,,,,,2025-06-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-25,7.166799999999999,,,,,2025-06-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-26,7.162000000000001,,,,,2025-06-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-27,7.1627,,,,,2025-06-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-06-30,7.1586,,,,,2025-07-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-01,7.1534,,,,,2025-07-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-02,7.1546,,,,,2025-07-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-03,7.1523,,,,,2025-07-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-04,7.1535,,,,,2025-07-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-07,7.1506,,,,,2025-07-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-08,7.1534,,,,,2025-07-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-09,7.1541,,,,,2025-07-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-10,7.151,,,,,2025-07-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-11,7.1475,,,,,2025-07-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-14,7.1491,,,,,2025-07-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-15,7.1498,,,,,2025-07-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-16,7.1526,,,,,2025-07-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-17,7.146100000000001,,,,,2025-07-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-18,7.1498,,,,,2025-07-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-21,7.152200000000001,,,,,2025-07-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-22,7.146,,,,,2025-07-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-23,7.1414,,,,,2025-07-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-24,7.1385000000000005,,,,,2025-07-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-25,7.141900000000001,,,,,2025-07-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-28,7.146699999999999,,,,,2025-07-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-29,7.1511000000000005,,,,,2025-07-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-30,7.1441,,,,,2025-07-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-07-31,7.149400000000001,,,,,2025-08-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-01,7.1496,,,,,2025-08-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-04,7.139500000000001,,,,,2025-08-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-05,7.1366,,,,,2025-08-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-06,7.1409,,,,,2025-08-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-07,7.1345,,,,,2025-08-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-08,7.1382,,,,,2025-08-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-11,7.140499999999999,,,,,2025-08-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-12,7.1418,,,,,2025-08-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-13,7.135,,,,,2025-08-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-14,7.1337,,,,,2025-08-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-15,7.1371,,,,,2025-08-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-18,7.1322,,,,,2025-08-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-19,7.1359,,,,,2025-08-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-20,7.138400000000001,,,,,2025-08-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-21,7.1287,,,,,2025-08-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-22,7.1321,,,,,2025-08-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-25,7.1161,,,,,2025-08-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-26,7.1188,,,,,2025-08-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-27,7.1108,,,,,2025-08-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-28,7.1063,,,,,2025-08-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-08-29,7.103,,,,,2025-08-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-01,7.107200000000001,,,,,2025-09-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-02,7.1089,,,,,2025-09-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-03,7.1108,,,,,2025-09-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-04,7.1052,,,,,2025-09-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-05,7.1064,,,,,2025-09-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-08,7.1029,,,,,2025-09-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-09,7.1008,,,,,2025-09-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-10,7.1062,,,,,2025-09-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-11,7.103400000000001,,,,,2025-09-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-12,7.1019000000000005,,,,,2025-09-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-15,7.105599999999999,,,,,2025-09-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-16,7.1027,,,,,2025-09-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-17,7.1013,,,,,2025-09-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-18,7.1085,,,,,2025-09-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-19,7.1128,,,,,2025-09-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-22,7.1106,,,,,2025-09-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-23,7.105700000000001,,,,,2025-09-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-24,7.1077,,,,,2025-09-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-25,7.1118,,,,,2025-09-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-26,7.1152,,,,,2025-09-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-29,7.1089,,,,,2025-09-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-09-30,7.105499999999999,,,,,2025-10-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-09,7.1102,,,,,2025-10-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-10,7.1048,,,,,2025-10-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-13,7.100700000000001,,,,,2025-10-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-14,7.1021,,,,,2025-10-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-15,7.099500000000001,,,,,2025-10-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-16,7.096799999999999,,,,,2025-10-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-17,7.0949,,,,,2025-10-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-20,7.097300000000001,,,,,2025-10-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-21,7.093,,,,,2025-10-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-22,7.0954,,,,,2025-10-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-23,7.091799999999999,,,,,2025-10-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-24,7.0928,,,,,2025-10-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-27,7.0881,,,,,2025-10-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-28,7.0856,,,,,2025-10-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-29,7.0843,,,,,2025-10-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-30,7.0864,,,,,2025-10-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-10-31,7.087999999999999,,,,,2025-11-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-03,7.0867,,,,,2025-11-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-04,7.0885,,,,,2025-11-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-05,7.0901,,,,,2025-11-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-06,7.0865,,,,,2025-11-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-07,7.083600000000001,,,,,2025-11-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-10,7.0856,,,,,2025-11-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-11,7.0866,,,,,2025-11-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-12,7.0833,,,,,2025-11-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-13,7.0865,,,,,2025-11-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-14,7.0825,,,,,2025-11-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-17,7.0816,,,,,2025-11-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-18,7.0856,,,,,2025-11-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-19,7.0872,,,,,2025-11-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-20,7.0905,,,,,2025-11-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-21,7.0875,,,,,2025-11-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-24,7.084700000000001,,,,,2025-11-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-25,7.0826,,,,,2025-11-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-26,7.0796,,,,,2025-11-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-27,7.0779,,,,,2025-11-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-11-28,7.0789,,,,,2025-11-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-01,7.075900000000001,,,,,2025-12-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-02,7.079400000000001,,,,,2025-12-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-03,7.075399999999999,,,,,2025-12-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-04,7.073300000000001,,,,,2025-12-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-05,7.0749,,,,,2025-12-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-08,7.0764,,,,,2025-12-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-09,7.0773,,,,,2025-12-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-10,7.0753,,,,,2025-12-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-11,7.0686,,,,,2025-12-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-12,7.0638,,,,,2025-12-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-15,7.0656,,,,,2025-12-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-16,7.0602,,,,,2025-12-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-17,7.057300000000001,,,,,2025-12-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-18,7.0583,,,,,2025-12-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-19,7.055,,,,,2025-12-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-22,7.0572,,,,,2025-12-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-23,7.0523,,,,,2025-12-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-24,7.0471,,,,,2025-12-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-25,7.039199999999999,,,,,2025-12-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-26,7.0358,,,,,2025-12-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-29,7.033099999999999,,,,,2025-12-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-30,7.034800000000001,,,,,2025-12-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2025-12-31,7.0288,,,,,2026-01-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-05,7.023,,,,,2026-01-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-06,7.0173000000000005,,,,,2026-01-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-07,7.0187,,,,,2026-01-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-08,7.0197,,,,,2026-01-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-09,7.0128,,,,,2026-01-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-12,7.010800000000001,,,,,2026-01-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-13,7.0103,,,,,2026-01-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-14,7.0120000000000005,,,,,2026-01-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-15,7.0064,,,,,2026-01-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-16,7.0078,,,,,2026-01-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
USDCNY,2026-01-19,7.0051,,,,,2026-01-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:safe:currency_boc_safe,20,2026-09-08T01:44:36+00:00
