symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
513390,2026-07-08,2.37,2.375,2.345,2.346,2.385,201817594,476169019.0,10.284333,-1.6352,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-09,2.365,2.388,2.35,2.381,2.346,165419569,391109770.0,8.302615,1.4919,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-10,2.393,2.404,2.381,2.384,2.381,111973200,268074816.0,5.578079,0.126,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-13,2.348,2.39,2.348,2.368,2.384,87752100,208308253.0,4.339053,-0.6711,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-14,2.35,2.376,2.333,2.372,2.368,136687554,321422379.0,6.742082,0.1689,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-15,2.392,2.406,2.383,2.402,2.372,91004536,217952863.0,4.486564,1.2648,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-16,2.375,2.392,2.37,2.377,2.402,77213108,183975589.0,3.804765,-1.0408,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-17,2.337,2.338,2.293,2.298,2.377,111178913,257094306.0,5.475771,-3.3235,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-20,2.299,2.317,2.298,2.298,2.298,69575654,160434127.0,3.425045,0.0,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-21,2.308,2.345,2.307,2.342,2.298,68919927,160239616.0,3.391096,1.9147,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-22,2.346,2.358,2.333,2.336,2.342,84291400,197996612.0,4.145385,-0.2562,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-23,2.349,2.35,2.33,2.334,2.336,60887600,142376490.0,2.98706,-0.0856,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-24,2.3,2.308,2.295,2.303,2.334,63163400,145333665.0,3.091125,-1.3282,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-27,2.304,2.325,2.298,2.324,2.303,78565300,181592354.0,3.835486,0.9119,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-28,2.273,2.283,2.255,2.259,2.324,82314500,186440205.0,4.008734,-2.7969,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-29,2.263,2.269,2.246,2.268,2.259,58372900,131751437.0,2.835867,0.3984,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-30,2.244,2.255,2.218,2.231,2.268,80402669,179598443.0,3.89665,-1.6314,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-31,2.319,2.324,2.306,2.315,2.231,71749981,166150857.0,3.468899,3.7651,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-03,2.317,2.335,2.317,2.326,2.315,39452330,91726369.0,1.902803,0.4752,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-04,2.363,2.395,2.363,2.392,2.326,62549102,148995243.0,3.009514,2.8375,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-05,2.485,2.485,2.467,2.479,2.392,85415900,211384353.0,4.099873,3.6371,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-06,2.439,2.448,2.425,2.441,2.479,89395426,217841024.0,4.280613,-1.5329,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-07,2.438,2.456,2.433,2.455,2.441,49176642,120075364.0,2.349151,0.5735,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-10,2.475,2.488,2.45,2.466,2.455,49527500,122223240.0,2.360274,0.4481,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-11,2.45,2.46,2.429,2.429,2.466,50417899,123097902.0,2.396995,-1.5004,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-12,2.422,2.442,2.414,2.438,2.429,48462099,117685564.0,2.298548,0.3705,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-13,2.443,2.457,2.439,2.442,2.438,47593900,116520973.0,2.252029,0.1641,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-14,2.47,2.486,2.455,2.484,2.442,61848999,153143818.0,2.919638,1.7199,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-17,2.486,2.505,2.478,2.497,2.484,47425359,117975911.0,2.233485,0.5233,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-18,2.496,2.496,2.452,2.455,2.497,44340057,109218809.0,2.083278,-1.682,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-19,2.424,2.428,2.396,2.406,2.455,69473200,167250816.0,3.259542,-1.9959,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-20,2.423,2.432,2.418,2.43,2.406,56434347,136956607.0,2.644064,0.9975,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-21,2.401,2.413,2.389,2.409,2.43,69826831,167485121.0,3.266937,-0.8642,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-24,2.411,2.412,2.379,2.38,2.409,55237054,132124356.0,2.583127,-1.2038,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-25,2.37,2.414,2.368,2.41,2.38,63567134,152234366.0,2.971289,1.2605,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-26,2.395,2.419,2.39,2.41,2.41,46585362,112232043.0,2.176501,0.0,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-27,2.431,2.445,2.422,2.439,2.41,51796054,126332801.0,2.418818,1.2033,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-28,2.46,2.469,2.439,2.44,2.439,37172792,91136414.0,1.735117,0.041,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-08-31,2.408,2.433,2.399,2.426,2.44,34732179,83894613.0,1.62044,-0.5738,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-09-01,2.428,2.447,2.418,2.434,2.426,32235618,78323831.0,1.503261,0.3298,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-09-02,2.399,2.407,2.385,2.388,2.434,59562538,142636732.0,2.776318,-1.8899,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-09-03,2.401,2.405,2.392,2.396,2.388,41011004,98409438.0,1.910706,0.335,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-09-04,2.431,2.439,2.427,2.437,2.396,36980700,89977500.0,1.722132,1.7112,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-09-07,2.439,2.455,2.437,2.45,2.437,55251041,135161401.0,2.571755,0.5334,1,baostock,10,2026-09-07T14:40:47+00:00
513870,2026-01-05,1.768,1.786,1.764,1.785,1.762,47427023,84369146.0,3.959937,1.3053,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-06,1.785,1.788,1.777,1.787,1.785,44160652,78770428.0,3.687211,0.112,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-07,1.795,1.795,1.786,1.786,1.787,37327750,66797233.0,3.116695,-0.056,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-08,1.786,1.786,1.773,1.774,1.786,33382500,59347985.0,2.787285,-0.6719,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-09,1.769,1.777,1.763,1.774,1.774,39765400,70389771.0,3.320227,0.0,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-12,1.773,1.777,1.767,1.769,1.774,59490700,105337163.0,4.967199,-0.2818,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-13,1.77,1.789,1.767,1.785,1.769,56017102,99403541.0,4.677169,0.9045,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-14,1.781,1.781,1.771,1.772,1.785,50995600,90430246.0,4.257897,-0.7283,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-15,1.76,1.777,1.759,1.775,1.772,35067280,61995710.0,2.927956,0.1693,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-16,1.775,1.777,1.768,1.77,1.775,63842800,113075119.0,5.330579,-0.2817,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-19,1.751,1.761,1.748,1.753,1.77,50215100,88096448.0,4.123864,-0.9605,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-20,1.749,1.755,1.741,1.743,1.753,35382400,61842475.0,2.905744,-0.5705,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-21,1.732,1.744,1.722,1.734,1.743,46976799,81430744.0,3.857922,-0.5164,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-22,1.754,1.768,1.754,1.763,1.734,52402401,92302416.0,4.303494,1.6724,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-23,1.771,1.771,1.754,1.759,1.763,44246800,77938130.0,3.633724,-0.2269,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-26,1.755,1.756,1.745,1.748,1.759,29627800,51788110.0,2.433153,-0.6254,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-27,1.758,1.771,1.754,1.766,1.748,62439400,110158339.0,5.127773,1.0297,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-28,1.78,1.786,1.777,1.783,1.766,55520534,98909702.0,4.559568,0.9626,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-29,1.776,1.777,1.768,1.77,1.783,60072800,106430081.0,4.933418,-0.7291,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-01-30,1.758,1.764,1.749,1.755,1.77,60529432,106242136.0,4.970918,-0.8475,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-02,1.741,1.744,1.712,1.716,1.755,73579560,127291791.0,6.042647,-2.2222,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-03,1.744,1.758,1.74,1.757,1.716,47497201,83129528.0,3.90066,2.3893,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-04,1.732,1.743,1.723,1.739,1.757,45144354,78236973.0,3.707434,-1.0245,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-05,1.719,1.726,1.712,1.724,1.739,49231390,84601089.0,4.043078,-0.8626,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-06,1.692,1.701,1.688,1.695,1.724,56909046,96381521.0,4.673598,-1.6821,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-09,1.725,1.729,1.72,1.727,1.695,42782529,73806966.0,3.513472,1.8879,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-10,1.735,1.738,1.725,1.726,1.727,25892200,44811450.0,2.126371,-0.0579,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-11,1.724,1.726,1.721,1.725,1.726,28133100,48495806.0,2.310402,-0.0579,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-12,1.725,1.732,1.718,1.721,1.725,36074100,62215299.0,2.955268,-0.2319,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-13,1.695,1.719,1.69,1.717,1.721,41725230,71097228.0,3.415423,-0.2324,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-24,1.707,1.708,1.694,1.705,1.717,31163302,53009557.0,2.548789,-0.6989,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-25,1.714,1.717,1.704,1.705,1.705,44166700,75497628.0,3.609361,0.0,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-26,1.715,1.722,1.713,1.715,1.705,51071201,87672854.0,4.170198,0.5865,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-02-27,1.702,1.705,1.696,1.703,1.715,43080800,73285088.0,3.514875,-0.6997,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-02,1.692,1.696,1.68,1.681,1.703,47017237,79379546.0,3.832913,-1.2918,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-03,1.69,1.693,1.668,1.67,1.681,49014247,82328855.0,3.992458,-0.6544,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-04,1.656,1.673,1.652,1.653,1.67,56583247,94015762.0,4.60524,-1.018,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-05,1.68,1.693,1.68,1.69,1.653,47088000,79422588.0,3.829317,2.2384,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-06,1.681,1.696,1.68,1.695,1.69,24897100,41987246.0,2.023051,0.2959,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-09,1.646,1.657,1.642,1.655,1.695,72728855,120003408.0,5.904893,-2.3599,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-10,1.68,1.688,1.678,1.681,1.655,49027373,82495967.0,3.977328,1.571,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-11,1.686,1.689,1.682,1.684,1.681,32887064,55434694.0,2.667951,0.1785,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-12,1.675,1.683,1.671,1.679,1.684,32737000,54925171.0,2.655778,-0.2969,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-13,1.663,1.672,1.658,1.659,1.679,36382300,60479372.0,2.951501,-1.1912,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-16,1.658,1.667,1.651,1.667,1.659,24002200,39807856.0,1.94717,0.4822,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-17,1.668,1.672,1.655,1.657,1.667,39936200,66531671.0,3.23981,-0.5999,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-18,1.672,1.685,1.67,1.68,1.657,37353200,62632933.0,3.030265,1.3881,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-19,1.656,1.663,1.647,1.651,1.68,28300100,46815072.0,2.295836,-1.7262,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-20,1.653,1.656,1.636,1.638,1.651,35940000,59150697.0,2.91562,-0.7874,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-23,1.609,1.615,1.568,1.582,1.638,61891092,98442181.0,5.020893,-3.4188,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-24,1.604,1.617,1.592,1.616,1.582,33134700,53051910.0,2.688041,2.1492,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-25,1.625,1.635,1.621,1.628,1.616,56694144,92258319.0,4.599292,0.7426,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-26,1.628,1.634,1.612,1.615,1.628,39753300,64552454.0,3.224972,-0.7985,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-27,1.587,1.612,1.587,1.605,1.615,35145904,56240767.0,2.851199,-0.6192,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-30,1.572,1.584,1.567,1.584,1.605,37646402,59253577.0,3.054051,-1.3084,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-03-31,1.579,1.59,1.572,1.576,1.584,33435330,52771912.0,2.712429,-0.5051,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-01,1.619,1.639,1.61,1.637,1.576,53601545,87062754.0,4.348406,3.8706,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-02,1.623,1.627,1.606,1.61,1.637,41017460,66232964.0,3.327527,-1.6494,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-03,1.623,1.626,1.614,1.615,1.61,15114800,24478110.0,1.226183,0.3106,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-07,1.62,1.625,1.616,1.619,1.615,20784334,33686012.0,1.686122,0.2477,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-08,1.671,1.709,1.671,1.706,1.619,63680597,107431797.0,5.166066,5.3737,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-09,1.68,1.697,1.676,1.685,1.706,49237300,83004342.0,3.994359,-1.2309,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-10,1.7,1.708,1.691,1.697,1.685,33883000,57664321.0,2.748746,0.7122,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-13,1.69,1.694,1.683,1.692,1.697,20489000,34572353.0,1.662163,-0.2946,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-14,1.72,1.724,1.713,1.718,1.692,37413232,64248839.0,3.035135,1.5366,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-15,1.746,1.755,1.742,1.747,1.718,36263400,63384796.0,2.941856,1.688,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-16,1.776,1.787,1.774,1.784,1.747,50509796,89905037.0,4.097589,2.1179,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-17,1.784,1.784,1.771,1.776,1.784,29103304,51698791.0,2.360995,-0.4484,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-20,1.783,1.79,1.774,1.775,1.776,29711400,52916539.0,2.410327,-0.0563,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-21,1.781,1.783,1.771,1.777,1.775,19982400,35489030.0,1.621065,0.1127,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-22,1.777,1.783,1.773,1.782,1.777,27736000,49298581.0,2.250073,0.2814,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-23,1.795,1.8,1.783,1.791,1.782,36788507,65917317.0,2.984455,0.5051,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-24,1.791,1.794,1.788,1.793,1.791,24653500,44154245.0,2.000006,0.1117,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-27,1.815,1.827,1.815,1.825,1.793,45916052,83641711.0,3.724924,1.7847,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-28,1.825,1.832,1.824,1.826,1.825,46260239,84548677.0,3.752846,0.0548,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-29,1.816,1.825,1.813,1.822,1.826,35169200,63993931.0,2.853089,-0.2191,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-04-30,1.835,1.842,1.817,1.825,1.822,58626800,107216880.0,4.756078,0.1647,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-06,1.878,1.888,1.87,1.885,1.825,77112911,145002670.0,6.255758,3.2877,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-07,1.913,1.925,1.91,1.924,1.885,56471907,108230763.0,4.581264,2.069,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-08,1.922,1.93,1.914,1.926,1.924,45230913,86841485.0,3.669342,0.104,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-11,1.955,1.984,1.955,1.982,1.926,80517199,158696210.0,6.531929,2.9076,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-12,1.981,1.981,1.955,1.959,1.982,61521170,120831233.0,4.990883,-1.1604,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-13,1.948,1.975,1.948,1.969,1.959,100532980,197251003.0,8.155703,0.5105,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-14,1.989,1.993,1.969,1.978,1.969,68033625,134710331.0,5.519204,0.4571,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-15,1.981,1.984,1.951,1.96,1.978,124888871,246015138.0,10.131566,-0.91,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-18,1.931,1.945,1.921,1.926,1.96,88681254,171422786.0,7.194235,-1.7347,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-19,1.92,1.926,1.901,1.921,1.926,54690500,104734497.0,4.436748,-0.2596,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-20,1.91,1.931,1.898,1.93,1.921,81329426,155399382.0,6.597821,0.4685,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-21,1.954,1.968,1.947,1.949,1.93,93927752,183801170.0,7.619856,0.9845,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-22,1.968,1.981,1.963,1.98,1.949,70273000,138691919.0,5.700872,1.5906,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-25,2.03,2.06,2.02,2.058,1.98,110446889,225258482.0,8.959965,3.9394,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-26,2.051,2.061,2.023,2.04,2.058,79505600,162508964.0,6.449864,-0.8746,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-27,2.07,2.093,2.067,2.084,2.04,78282564,162883637.0,6.350645,2.1569,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-28,2.08,2.08,2.03,2.074,2.084,69763124,143927976.0,5.659509,-0.4798,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-05-29,2.096,2.128,2.089,2.126,2.074,93217321,196750314.0,7.562222,2.5072,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-01,2.142,2.22,2.14,2.208,2.126,180274179,393123804.0,14.624679,3.857,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-02,2.208,2.208,2.118,2.174,2.208,139192999,302925048.0,11.291983,-1.5399,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-03,2.19,2.193,2.115,2.14,2.174,129185936,278698610.0,10.480163,-1.5639,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-04,2.101,2.116,2.08,2.087,2.14,123371490,257918797.0,10.008469,-2.4766,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-05,2.05,2.087,2.045,2.057,2.087,89695944,185467720.0,7.276552,-1.4375,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-08,1.957,2.006,1.957,1.98,2.057,112102861,222347760.0,9.094305,-3.7433,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-09,2.013,2.061,2.011,2.058,1.98,90131493,183542249.0,7.311886,3.9394,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-10,2.025,2.035,1.996,2.008,2.058,62567700,125711314.0,5.075783,-2.4295,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-11,1.985,2.002,1.964,1.999,2.008,62704039,124204257.0,5.086843,-0.4482,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-12,2.083,2.083,2.02,2.026,1.999,78384445,160822051.0,6.35891,1.3507,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-15,2.087,2.112,2.078,2.111,2.026,80036800,167676454.0,6.492957,4.1955,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-16,2.119,2.148,2.119,2.128,2.111,74357204,158587792.0,6.032202,0.8053,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-17,2.106,2.133,2.08,2.132,2.128,83880520,177165596.0,6.804778,0.188,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-18,2.122,2.125,2.1,2.122,2.132,60192716,127353929.0,4.883113,-0.469,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-22,2.132,2.142,2.103,2.12,2.122,54457234,115164346.0,4.414243,-0.0943,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-23,2.095,2.105,2.05,2.054,2.12,61972401,128522929.0,5.019345,-3.1132,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-24,2.034,2.07,2.033,2.066,2.054,77258781,158671544.0,6.252375,0.5842,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-25,2.08,2.092,2.066,2.09,2.066,55383400,115205741.0,4.478426,1.1617,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-26,2.021,2.057,2.002,2.029,2.09,69005200,139832153.0,5.557446,-2.9187,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-29,2.025,2.041,2.018,2.039,2.029,67251822,136504851.0,5.394512,0.4929,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-06-30,2.061,2.075,2.061,2.067,2.039,60782380,125650548.0,4.856099,1.3732,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-01,2.09,2.093,2.067,2.072,2.067,87616290,182130244.0,6.944464,0.2419,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-02,2.058,2.059,2.02,2.022,2.072,81784500,167123930.0,6.431262,-2.4131,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-03,2.01,2.04,2.005,2.036,2.022,81519700,165038148.0,6.360423,0.6924,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-06,2.036,2.039,2.01,2.037,2.036,88168300,178427202.0,6.879168,0.0491,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-07,2.03,2.034,2.015,2.027,2.037,85612100,173466074.0,6.628011,-0.4909,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-08,2.016,2.018,1.993,1.994,2.027,124376850,249354472.0,9.555168,-1.628,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-09,2.008,2.027,1.998,2.022,1.994,82505250,165880751.0,6.290087,1.4042,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-10,2.035,2.042,2.023,2.025,2.022,93504450,190157009.0,7.074715,0.1484,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-13,2.019,2.027,2.008,2.01,2.025,82929300,167217455.0,6.227462,-0.7407,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-14,2.0,2.015,1.983,2.014,2.01,94987700,189800944.0,7.079806,0.199,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-15,2.028,2.044,2.022,2.041,2.014,57967941,117868614.0,4.31736,1.3406,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-16,2.019,2.033,2.015,2.022,2.041,50957209,103129291.0,3.792387,-0.9309,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-17,1.985,1.994,1.956,1.957,2.022,82048113,161683611.0,6.101724,-3.2146,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-20,1.961,1.971,1.958,1.963,1.957,41560732,81651199.0,3.088476,0.3066,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-21,1.973,2.002,1.969,1.999,1.963,48550542,96359363.0,3.605227,1.8339,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-22,2.002,2.012,1.991,1.992,1.999,45582900,91353203.0,3.382346,-0.3502,1,baostock,10,2026-09-07T14:41:14+00:00
513870,2026-07-23,1.999,2.005,1.987,1.99,1.992,35270400,70372086.0,2.615197,-0.1004,1,baostock,10,2026-09-07T14:41:14+00:00
